Time_s,PLX,PLY,PLZ,EstFreq_Hz,SW,RealSW,DX,VX,CX,PRX,RealFreq_Hz,RealPhase
91.3105,-0.4618,0.2419,4.4398,0.4583,1,1,4.6787,6.0551,-0.2595,4.4797,0.5676,-3242439.7500
91.3201,-0.4693,0.4644,4.2511,0.4583,1,1,4.7392,5.6530,-0.2595,4.5363,0.5676,-3242439.7500
91.3304,-0.6067,0.5095,3.9895,0.4583,1,1,4.7957,5.2457,-0.2595,4.5887,0.5676,-3242439.7500
91.3401,-0.2538,0.5643,4.2793,0.4583,1,1,4.8482,4.8335,-0.2595,4.6371,0.5676,-3242439.7500
91.3501,-0.3522,0.3348,4.5165,0.4583,1,1,4.8965,4.4169,-0.2595,4.6812,0.5676,-3242439.7500
91.3604,-0.4057,0.5579,4.7104,0.4583,1,1,4.9407,3.9960,-0.2595,4.7212,0.5676,-3242439.7500
91.3701,0.0044,0.6153,5.1522,0.4583,1,1,4.9807,3.5714,-0.2595,4.7569,0.5676,-3242439.7500
91.3809,-0.0539,0.2045,4.8375,0.4583,1,1,5.0164,3.1433,-0.2595,4.7883,0.5676,-3242439.7500
91.3901,-0.0776,0.3358,4.5215,0.4583,1,1,5.0478,2.7122,-0.2595,4.8155,0.5676,-3242439.7500
91.4001,-0.1008,0.2913,4.2738,0.4583,1,1,5.0749,2.2784,-0.2595,4.8382,0.5676,-3242439.7500
91.4104,-0.2695,-0.3255,4.0237,0.4583,1,1,5.0977,1.8422,-0.2595,4.8567,0.5676,-3242439.7500
91.4201,-0.1135,-0.1140,4.4898,0.4583,1,1,5.1161,1.4041,-0.2595,4.8707,0.5676,-3242439.7500
91.4303,-0.5901,0.3001,4.6082,0.4583,1,1,5.1302,0.9644,-0.2595,4.8804,0.5676,-3242439.7500
91.4400,-0.5092,0.1572,4.7577,0.4583,1,1,5.1398,0.5234,-0.2595,4.8856,0.5676,-3242439.7500
91.4501,-0.1656,0.2822,4.9642,0.4583,1,1,5.1451,0.0817,-0.2595,4.8864,0.5676,-3242439.7500
91.4603,-0.4232,0.5620,4.3561,0.4583,1,1,5.1459,-0.3605,-0.2595,4.8828,0.5676,-3242439.7500
91.4702,-0.2271,0.4217,4.3357,0.4583,1,1,5.1423,-0.8028,-0.2595,4.8748,0.5626,-3242442.5000
91.4804,-0.0094,0.2324,4.3671,0.4583,1,1,5.1342,-1.2447,-0.2595,4.8623,0.5626,-3242442.5000
91.4901,-0.3201,-0.0782,4.3802,0.4583,1,1,5.1218,-1.6860,-0.2595,4.8455,0.5626,-3242442.5000
91.5001,-0.2741,-0.0934,4.7850,0.4583,1,1,5.1049,-2.1262,-0.2595,4.8242,0.5626,-3242442.5000
91.5105,-0.5518,0.1889,4.7648,0.4583,1,1,5.0837,-2.5649,-0.2595,4.7986,0.5626,-3242442.5000
91.5201,-0.3835,-0.1511,4.6481,0.4583,1,1,5.0580,-3.0018,-0.2595,4.7685,0.5626,-3242442.5000
91.5303,-0.0350,-0.3661,4.6475,0.4583,1,1,5.0280,-3.4366,-0.2595,4.7342,0.5626,-3242442.5000
91.5401,-0.4121,0.2948,4.0517,0.4583,1,1,4.9936,-3.8687,-0.2595,4.6955,0.5626,-3242442.5000
91.5501,-0.3647,0.4359,4.1109,0.4583,1,1,4.9550,-4.2979,-0.2595,4.6525,0.5626,-3242442.5000
91.5603,-0.0106,0.3222,4.4947,0.4583,1,1,4.9120,-4.7237,-0.2595,4.6053,0.5626,-3242442.5000
91.5701,-0.4080,0.4484,4.6555,0.4583,1,1,4.8647,-5.1459,-0.2595,4.5538,0.5626,-3242442.5000
91.5810,-0.2069,0.1394,5.0768,0.4583,1,1,4.8133,-5.5640,-0.2595,4.4982,0.5626,-3242442.5000
91.5901,-0.2083,-0.0844,5.0481,0.4583,1,1,4.7576,-5.9777,-0.2595,4.4384,0.5626,-3242442.5000
91.6001,-0.3216,-0.1692,4.4999,0.4583,1,1,4.6979,-6.3866,-0.2595,4.3745,0.5626,-3242442.5000
91.6104,-0.1190,-0.3358,4.2723,0.4583,1,1,4.6340,-6.7903,-0.2595,4.3066,0.5626,-3242442.5000
91.6201,-0.3903,0.0647,3.8347,0.4583,1,1,4.5661,-7.1886,-0.2595,4.2347,0.5626,-3242442.5000
91.6304,-0.5075,0.1658,3.9816,0.4583,1,1,4.4942,-7.5810,-0.2595,4.1589,0.5626,-3242442.5000
91.6401,-0.1448,-0.2095,4.6246,0.4583,1,1,4.4184,-7.9673,-0.2595,4.0793,0.5626,-3242442.5000
91.6501,-0.5110,0.1595,4.8237,0.4583,1,1,4.3387,-8.3470,-0.2595,3.9958,0.5626,-3242442.5000
91.6604,-0.4568,0.4229,4.8883,0.4583,1,1,4.2553,-8.7199,-0.2595,3.9086,0.5626,-3242442.5000
91.6701,-0.0543,0.1285,4.8528,0.4583,1,1,4.1681,-9.0856,-0.2595,3.8177,0.5626,-3242442.5000
91.6804,-0.0594,0.0851,4.2967,0.4583,1,1,4.0772,-9.4439,-0.2595,3.7233,0.5626,-3242442.5000
91.6901,-0.0036,0.0325,4.2010,0.4583,1,1,3.9828,-9.7943,-0.2595,3.6253,0.5626,-3242442.5000
91.7001,-0.1212,-0.1545,4.2972,0.4583,1,1,3.8848,-10.1366,-0.2595,3.5240,0.5626,-3242442.5000
91.7105,-0.3068,-0.0649,4.5171,0.4583,1,1,3.7835,-10.4705,-0.2595,3.4193,0.5626,-3242442.5000
91.7201,-0.1521,-0.3660,4.8298,0.4583,1,1,3.6788,-10.7956,-0.2595,3.3113,0.5626,-3242442.5000
91.7304,-0.4370,-0.0577,4.7810,0.4583,1,1,3.5708,-11.1118,-0.2595,3.2002,0.5626,-3242442.5000
91.7401,-0.5807,0.6075,4.4635,0.4583,1,1,3.4597,-11.4187,-0.2595,3.0860,0.5626,-3242442.5000
91.7501,-0.1574,0.3798,4.4870,0.4583,1,1,3.3455,-11.7160,-0.2595,2.9689,0.5626,-3242442.5000
91.7604,-0.4089,0.3189,4.1919,0.4583,1,1,3.2283,-12.0036,-0.2595,2.8488,0.5626,-3242442.5000
91.7701,-0.5761,0.6154,4.2654,0.4583,1,1,3.1083,-12.2810,-0.2595,2.7260,0.5626,-3242442.5000
91.7809,-0.2794,-0.0173,4.6575,0.4583,1,1,2.9855,-12.5482,-0.2595,2.6005,0.5626,-3242442.5000
91.7901,-0.2860,-0.1180,4.7549,0.4583,1,1,2.8600,-12.8048,-0.2595,2.4725,0.5626,-3242442.5000
91.8001,-0.1747,0.3080,4.6965,0.4583,1,1,2.7320,-13.0506,-0.2595,2.3420,0.5626,-3242442.5000
91.8104,-0.1487,0.0407,4.5609,0.4583,1,1,2.6014,-13.2854,-0.2595,2.2091,0.5626,-3242442.5000
91.8201,-0.2807,0.0640,4.1927,0.4583,1,1,2.4686,-13.5089,-0.2595,2.0740,0.5626,-3242442.5000
91.8304,-0.2862,0.1400,4.2407,0.4583,1,1,2.3335,-13.7211,-0.2595,1.9368,0.5626,-3242442.5000
91.8401,-0.5582,0.0572,4.3039,0.4583,1,1,2.1963,-13.9217,-0.2595,1.7976,0.5626,-3242442.5000
91.8501,-0.6310,0.3460,4.4099,0.4583,1,1,2.0571,-14.1104,-0.2595,1.6565,0.5626,-3242442.5000
91.8603,-0.3196,0.4483,4.6514,0.4583,1,1,1.9160,-14.2872,-0.2595,1.5136,0.5626,-3242442.5000
91.8701,-0.5169,0.4289,4.5313,0.4583,1,1,1.7731,-14.4519,-0.2595,1.3691,0.5626,-3242442.5000
91.8804,-0.4783,0.7570,4.5101,0.4583,1,1,1.6286,-14.6043,-0.2595,1.2231,0.5626,-3242442.5000
91.8901,-0.2862,0.3490,4.5825,0.4583,1,1,1.4825,-14.7442,-0.2595,1.0756,0.5626,-3242442.5000
91.9001,-0.3396,-0.1229,4.4258,0.4583,1,1,1.3351,-14.8717,-0.2595,0.9269,0.5626,-3242442.5000
91.9105,-0.4430,0.1854,4.5318,0.4583,1,1,1.1864,-14.9864,-0.2595,0.7770,0.5626,-3242442.5000
91.9201,-0.5622,0.1372,4.4188,0.4583,1,1,1.0365,-15.0884,-0.2595,0.6262,0.5626,-3242442.5000
91.9304,-0.5140,-0.2945,4.3625,0.4583,1,1,0.8856,-15.1775,-0.2595,0.4744,0.5626,-3242442.5000
91.9401,-0.2778,0.2479,4.4546,0.4583,1,1,0.7339,-15.2536,-0.2595,0.3218,0.5626,-3242442.5000
91.9500,-0.6529,0.5066,4.2325,0.4583,1,1,0.5813,-15.3166,-0.2595,0.1687,0.5626,-3242442.5000
91.9604,-0.3782,0.1483,4.4478,0.4583,1,1,0.4282,-15.3666,-0.2595,0.0150,0.5626,-3242442.5000
91.9701,-0.1910,0.3453,4.6891,0.4583,1,1,0.2745,-15.4034,-0.2595,-0.1390,0.5626,-3242442.5000
91.9809,-0.4990,0.6408,4.5503,0.4583,1,1,0.1205,-15.4270,-0.2595,-0.2933,0.5626,-3242442.5000
91.9901,-0.2540,0.4048,4.7412,0.4583,1,1,-0.0338,-15.4374,-0.2595,-0.4477,0.5626,-3242442.5000
92.0001,-0.0970,0.2603,4.5899,0.4583,1,1,-0.1882,-15.4344,-0.2595,-0.6020,0.5626,-3242442.5000
92.0104,-0.2695,0.1047,4.3670,0.4583,1,1,-0.3425,-15.4183,-0.2595,-0.7562,0.5626,-3242442.5000
92.0201,-0.1365,0.0482,4.4491,0.4583,1,1,-0.4967,-15.3888,-0.2595,-0.9101,0.5626,-3242442.5000
92.0305,-0.4002,0.1281,4.3369,0.4583,1,1,-0.6506,-15.3461,-0.2595,-1.0635,0.5626,-3242442.5000
92.0401,-0.3216,-0.3334,4.4378,0.4583,1,1,-0.8041,-15.2902,-0.2595,-1.2164,0.5626,-3242442.5000
92.0500,-0.2417,-0.3705,4.6827,0.4583,1,1,-0.9570,-15.2211,-0.2595,-1.3687,0.5626,-3242442.5000
92.0603,-0.5681,0.1592,4.3700,0.4583,1,1,-1.1092,-15.1389,-0.2595,-1.5200,0.5626,-3242442.5000
92.0701,-0.2903,-0.1135,4.4541,0.4583,1,1,-1.2606,-15.0435,-0.2595,-1.6705,0.5626,-3242442.5000
92.0804,-0.0973,-0.0949,4.4367,0.4583,1,1,-1.4110,-14.9352,-0.2595,-1.8198,0.5626,-3242442.5000
92.0900,-0.6351,0.5169,4.1615,0.4583,1,1,-1.5604,-14.8139,-0.2595,-1.9680,0.5626,-3242442.5000
92.1001,-0.4162,0.2983,4.3942,0.4583,1,1,-1.7085,-14.6798,-0.2595,-2.1148,0.5626,-3242442.5000
92.1105,-0.1855,0.2092,4.5763,0.4583,1,1,-1.8553,-14.5330,-0.2595,-2.2601,0.5626,-3242442.5000
92.1201,-0.3379,0.3137,4.4757,0.4583,1,1,-2.0006,-14.3735,-0.2595,-2.4038,0.5626,-3242442.5000
92.1303,-0.1272,0.0889,4.5576,0.4583,1,1,-2.1444,-14.2016,-0.2595,-2.5458,0.5626,-3242442.5000
92.1401,-0.0881,0.0419,4.3610,0.4583,1,1,-2.2864,-14.0173,-0.2595,-2.6860,0.5626,-3242442.5000
92.1501,-0.2614,-0.0274,4.2071,0.4583,1,1,-2.4265,-13.8208,-0.2595,-2.8242,0.5626,-3242442.5000
92.1604,-0.2665,-0.2032,4.2942,0.4583,1,1,-2.5648,-13.6122,-0.2595,-2.9604,0.5626,-3242442.5000
92.1701,-0.4634,-0.0470,4.3362,0.4583,1,1,-2.7009,-13.3918,-0.2595,-3.0943,0.5626,-3242442.5000
92.1809,-0.3520,-0.2275,4.4493,0.4583,1,1,-2.8348,-13.1597,-0.2595,-3.2259,0.5626,-3242442.5000
92.1901,-0.2461,-0.2986,4.6151,0.4583,1,1,-2.9664,-12.9161,-0.2595,-3.3550,0.5626,-3242442.5000
92.2001,-0.4547,0.2771,4.4102,0.4583,1,1,-3.0956,-12.6611,-0.2595,-3.4816,0.5626,-3242442.5000
92.2104,-0.2667,0.1963,4.3979,0.4583,1,1,-3.2222,-12.3951,-0.2595,-3.6056,0.5626,-3242442.5000
92.2201,-0.0395,-0.0928,4.4253,0.4583,1,1,-3.3461,-12.1181,-0.2595,-3.7268,0.5626,-3242442.5000
92.2304,-0.3836,0.3558,4.1304,0.4583,1,1,-3.4673,-11.8305,-0.2595,-3.8451,0.5626,-3242442.5000
92.2401,-0.2886,0.2907,4.2635,0.4583,1,1,-3.5856,-11.5325,-0.2595,-3.9604,0.5626,-3242442.5000
92.2501,-0.1070,-0.1601,4.4053,0.4583,1,1,-3.7009,-11.2244,-0.2595,-4.0726,0.5626,-3242442.5000
92.2604,-0.2808,0.0926,4.4017,0.4583,1,1,-3.8132,-10.9063,-0.2595,-4.1817,0.5626,-3242442.5000
92.2701,-0.2026,0.0425,4.4647,0.4583,1,1,-3.9222,-10.5786,-0.2595,-4.2875,0.5626,-3242442.5000
92.2804,-0.2804,-0.0946,4.4007,0.4583,1,1,-4.0280,-10.2415,-0.2595,-4.3899,0.5626,-3242442.5000
92.2901,-0.2519,-0.1008,4.3099,0.4583,1,1,-4.1304,-9.8953,-0.2595,-4.4889,0.5626,-3242442.5000
92.3001,-0.0739,-0.3449,4.3990,0.4583,1,1,-4.2294,-9.5403,-0.2595,-4.5843,0.5626,-3242442.5000
92.3105,-0.2560,-0.0387,4.2404,0.4583,1,1,-4.3248,-9.1768,-0.2595,-4.6760,0.5626,-3242442.5000
92.3201,-0.2462,0.1284,4.3090,0.4583,1,1,-4.4166,-8.8051,-0.2595,-4.7641,0.5626,-3242442.5000
92.3304,-0.0886,-0.1787,4.5338,0.4583,1,1,-4.5046,-8.4255,-0.2595,-4.8483,0.5626,-3242442.5000
92.3401,-0.4555,0.3528,4.3785,0.4583,1,1,-4.5889,-8.0384,-0.2595,-4.9287,0.5626,-3242442.5000
92.3501,-0.4358,0.5684,4.3860,0.4583,1,1,-4.6692,-7.6440,-0.2595,-5.0052,0.5626,-3242442.5000
92.3604,-0.1342,-0.0413,4.4860,0.4583,1,1,-4.7457,-7.2427,-0.2595,-5.0776,0.5626,-3242442.5000
92.3702,-0.2276,0.1645,4.2320,0.4583,1,1,-4.8181,-6.8348,-0.2595,-5.1459,0.5626,-3242442.5000
92.3809,-0.2233,0.2347,4.1087,0.4583,1,1,-4.8865,-6.4207,-0.2595,-5.2101,0.5626,-3242442.5000
92.3901,-0.1790,-0.1874,4.0854,0.4583,1,1,-4.9507,-6.0008,-0.2595,-5.2702,0.5626,-3242442.5000
92.4001,-0.3608,-0.0023,4.0220,0.4583,1,1,-5.0107,-5.5753,-0.2595,-5.3259,0.5626,-3242442.5000
92.4104,-0.3691,-0.0160,4.2436,0.4583,1,1,-5.0664,-5.1446,-0.2595,-5.3774,0.5626,-3242442.5000
92.4201,-0.6314,-0.0699,4.1396,0.4583,1,1,-5.1179,-4.7092,-0.2595,-5.4244,0.5626,-3242442.5000
92.4303,-0.3800,0.2165,4.1202,0.4583,1,1,-5.1650,-4.2693,-0.2595,-5.4671,0.5626,-3242442.5000
92.4401,-0.1166,-0.0733,4.2355,0.4583,1,1,-5.2077,-3.8254,-0.2595,-5.5054,0.5626,-3242442.5000
92.4501,-0.3931,0.1999,3.9715,0.4583,1,1,-5.2459,-3.3779,-0.2595,-5.5392,0.5626,-3242442.5000
92.4604,-0.4413,0.5425,4.0158,0.4583,1,1,-5.2797,-2.9270,-0.2595,-5.5684,0.5626,-3242442.5000
92.4701,-0.2870,0.0424,4.1932,0.4583,1,1,-5.3090,-2.4732,-0.2595,-5.5932,0.5660,-3242440.7500
92.4804,-0.5757,0.3178,4.0871,0.4583,1,1,-5.3337,-2.0170,-0.2595,-5.6133,0.5660,-3242440.7500
92.4901,-0.3922,0.6267,4.1389,0.4583,1,1,-5.3539,-1.5585,-0.2595,-5.6289,0.5660,-3242440.7500
92.5001,0.0038,0.0325,4.1840,0.4583,1,1,-5.3695,-1.0984,-0.2595,-5.6399,0.5660,-3242440.7500
92.5105,-0.0013,0.1987,4.0964,0.4583,1,1,-5.3804,-0.6369,-0.2595,-5.6463,0.5660,-3242440.7500
92.5201,-0.1305,0.1928,4.0714,0.4583,1,1,-5.3868,-0.1745,-0.2595,-5.6480,0.5660,-3242440.7500
92.5304,-0.3260,-0.1032,4.0064,0.4583,1,1,-5.3885,0.2885,-0.2595,-5.6451,0.5660,-3242440.7500
92.5402,-0.3885,0.1121,3.9842,0.4583,1,1,-5.3857,0.7516,-0.2595,-5.6376,0.5660,-3242440.7500
92.5501,-0.4266,0.0172,4.0015,0.4583,1,1,-5.3781,1.2145,-0.2595,-5.6255,0.5660,-3242440.7500
92.5604,-0.6802,0.1386,3.8578,0.4583,1,1,-5.3660,1.6767,-0.2595,-5.6087,0.5660,-3242440.7500
92.5701,-0.4885,0.5478,3.9518,0.4583,1,1,-5.3492,2.1379,-0.2595,-5.5873,0.5660,-3242440.7500
92.5810,-0.1881,0.1509,4.1630,0.4583,1,1,-5.3279,2.5976,-0.2595,-5.5614,0.5660,-3242440.7500
92.5901,-0.3190,0.4354,4.0438,0.4583,1,1,-5.3019,3.0555,-0.2595,-5.5308,0.5660,-3242440.7500
92.6001,-0.2544,0.6347,4.0171,0.4583,1,1,-5.2713,3.5112,-0.2595,-5.4957,0.5660,-3242440.7500
92.6104,0.0571,-0.0962,4.1520,0.4583,1,1,-5.2362,3.9642,-0.2595,-5.4560,0.5660,-3242440.7500
92.6201,-0.2220,-0.0848,3.9283,0.4583,1,1,-5.1966,4.4143,-0.2595,-5.4119,0.5660,-3242440.7500
92.6304,-0.3154,0.1783,3.9033,0.4583,1,1,-5.1524,4.8609,-0.2595,-5.3633,0.5660,-3242440.7500
92.6401,-0.2831,-0.2832,3.9478,0.4583,1,1,-5.1038,5.3037,-0.2595,-5.3103,0.5660,-3242440.7500
92.6501,-0.2263,-0.0858,3.9683,0.4583,1,1,-5.0508,5.7424,-0.2595,-5.2528,0.5660,-3242440.7500
92.6604,-0.2626,0.1313,4.0001,0.4583,1,1,-4.9934,6.1765,-0.2595,-5.1911,0.5660,-3242440.7500
92.6701,-0.3250,0.0868,3.9051,0.4583,1,1,-4.9316,6.6056,-0.2595,-5.1250,0.5660,-3242440.7500
92.6804,-0.2350,0.3599,3.9730,0.4583,1,1,-4.8655,7.0295,-0.2595,-5.0547,0.5660,-3242440.7500
92.6901,-0.0264,0.1379,4.0944,0.4583,1,1,-4.7952,7.4476,-0.2595,-4.9802,0.5660,-3242440.7500
92.7001,-0.2413,0.2697,4.0656,0.4583,1,1,-4.7208,7.8598,-0.2595,-4.9016,0.5660,-3242440.7500
92.7106,-0.1002,0.5776,4.1812,0.4583,1,1,-4.6422,8.2655,-0.2595,-4.8190,0.5660,-3242440.7500
92.7201,0.0257,-0.1570,4.3055,0.4583,1,1,-4.5595,8.6645,-0.2595,-4.7323,0.5660,-3242440.7500
92.7304,-0.0558,-0.2723,4.1397,0.4583,1,1,-4.4729,9.0563,-0.2595,-4.6418,0.5660,-3242440.7500
92.7401,-0.1507,0.1194,4.1666,0.4583,1,1,-4.3823,9.4407,-0.2595,-4.5474,0.5660,-3242440.7500
92.7501,-0.1141,-0.3087,4.1018,0.4583,1,1,-4.2879,9.8174,-0.2595,-4.4492,0.5660,-3242440.7500
92.7604,-0.2082,-0.1553,4.1192,0.4583,1,1,-4.1897,10.1859,-0.2595,-4.3473,0.5660,-3242440.7500
92.7701,-0.1810,0.0534,4.2957,0.4583,1,1,-4.0879,10.5460,-0.2595,-4.2419,0.5660,-3242440.7500
92.7810,-0.3595,0.0042,4.3511,0.4583,1,1,-3.9824,10.8973,-0.2595,-4.1329,0.5660,-3242440.7500
92.7901,-0.1471,0.3814,4.4796,0.4583,1,1,-3.8734,11.2396,-0.2595,-4.0205,0.5660,-3242440.7500
92.8000,-0.0682,0.3071,4.5330,0.4583,1,1,-3.7610,11.5725,-0.2595,-3.9048,0.5660,-3242440.7500
92.8104,-0.1344,0.3640,4.2945,0.4583,1,1,-3.6453,11.8957,-0.2595,-3.7858,0.5660,-3242440.7500
92.8201,-0.0344,0.4869,4.4121,0.4583,1,1,-3.5264,12.2090,-0.2595,-3.6637,0.5660,-3242440.7500
92.8304,0.0672,-0.2085,4.4057,0.4583,1,1,-3.4043,12.5121,-0.2595,-3.5386,0.5660,-3242440.7500
92.8401,-0.1141,-0.2551,4.4232,0.4583,1,1,-3.2791,12.8047,-0.2595,-3.4106,0.5660,-3242440.7500
92.8500,-0.0919,0.0999,4.4855,0.4583,1,1,-3.1511,13.0865,-0.2595,-3.2797,0.5660,-3242440.7500
92.8604,-0.2059,-0.3720,4.3719,0.4583,1,1,-3.0202,13.3573,-0.2595,-3.1461,0.5660,-3242440.7500
92.8701,-0.0022,-0.1367,4.4711,0.4583,1,1,-2.8867,13.6169,-0.2595,-3.0100,0.5660,-3242440.7500
92.8804,-0.3381,0.4278,4.4497,0.4583,1,1,-2.7505,13.8650,-0.2595,-2.8713,0.5660,-3242440.7500
92.8901,-0.5104,0.1421,4.4122,0.4583,1,1,-2.6118,14.1014,-0.2595,-2.7303,0.5660,-3242440.7500
92.9001,-0.1748,0.2107,4.7498,0.4583,1,1,-2.4708,14.3259,-0.2595,-2.5870,0.5660,-3242440.7500
92.9105,-0.3771,0.4803,4.6026,0.4583,1,1,-2.3276,14.5382,-0.2595,-2.4417,0.5660,-3242440.7500
92.9201,-0.1957,0.3425,4.5752,0.4583,1,1,-2.1822,14.7383,-0.2595,-2.2943,0.5660,-3242440.7500
92.9303,0.1753,0.2864,4.7544,0.4583,1,1,-2.0348,14.9258,-0.2595,-2.1450,0.5660,-3242440.7500
92.9401,-0.1020,0.3112,4.5296,0.4583,1,1,-1.8855,15.1007,-0.2595,-1.9940,0.5660,-3242440.7500
92.9501,-0.1503,0.0325,4.7011,0.4583,1,1,-1.7345,15.2628,-0.2595,-1.8414,0.5660,-3242440.7500
92.9603,-0.1870,-0.0515,4.7328,0.4583,1,1,-1.5819,15.4118,-0.2595,-1.6873,0.5660,-3242440.7500
92.9701,-0.3089,-0.2273,4.5306,0.4583,1,1,-1.4278,15.5478,-0.2595,-1.5318,0.5660,-3242440.7500
92.9809,-0.1277,-0.1136,4.6359,0.4583,1,1,-1.2723,15.6705,-0.2595,-1.3751,0.5660,-3242440.7500
92.9901,-0.4483,0.3857,4.3147,0.4583,1,1,-1.1156,15.7799,-0.2595,-1.2173,0.5660,-3242440.7500
93.0001,-0.3143,0.2841,4.2725,0.4583,1,1,-0.9578,15.8757,-0.2595,-1.0585,0.5660,-3242440.7500
93.0104,-0.0681,0.0141,4.5973,0.4583,1,1,-0.7991,15.9581,-0.2595,-0.8989,0.5660,-3242440.7500
93.0201,-0.4853,0.4392,4.3430,0.4583,1,1,-0.6395,16.0267,-0.2595,-0.7387,0.5660,-3242440.7500
93.0303,-0.2328,0.3081,4.6220,0.4583,1,1,-0.4792,16.0817,-0.2595,-0.5779,0.5660,-3242440.7500
93.0401,-0.0357,-0.1232,4.6305,0.4583,1,1,-0.3184,16.1229,-0.2595,-0.4166,0.5660,-3242440.7500
93.0501,-0.3431,0.1808,4.3635,0.4583,1,1,-0.1572,16.1502,-0.2595,-0.2551,0.5660,-3242440.7500
93.0603,-0.2199,0.0971,4.5468,0.4583,1,1,0.0043,16.1638,-0.2595,-0.0935,0.5660,-3242440.7500
93.0701,-0.3282,-0.1940,4.4806,0.4583,1,1,0.1660,16.1634,-0.2595,0.0681,0.5660,-3242440.7500
93.0804,-0.2975,-0.1483,4.4424,0.4583,1,1,0.3276,16.1491,-0.2595,0.2296,0.5660,-3242440.7500
93.0901,-0.1342,-0.2011,4.6922,0.4583,1,1,0.4891,16.1210,-0.2595,0.3908,0.5660,-3242440.7500
93.1002,-0.5195,0.2675,4.4603,0.4583,1,1,0.6503,16.0789,-0.2595,0.5516,0.5660,-3242440.7500
93.1105,-0.2490,0.3827,4.5400,0.4583,1,1,0.8111,16.0230,-0.2595,0.7119,0.5660,-3242440.7500
93.1201,-0.1285,0.2031,4.5832,0.4583,1,1,0.9713,15.9533,-0.2595,0.8714,0.5660,-3242440.7500
93.1304,-0.5151,0.7922,4.2332,0.4583,1,1,1.1309,15.8698,-0.2595,1.0301,0.5660,-3242440.7500
93.1401,-0.2746,0.6938,4.5118,0.4583,1,1,1.2896,15.7726,-0.2595,1.1878,0.5660,-3242440.7500
93.1501,-0.1400,-0.1057,4.4792,0.4583,1,1,1.4473,15.6618,-0.2595,1.3444,0.5660,-3242440.7500
93.1604,-0.2777,-0.0292,4.4883,0.4583,1,1,1.6039,15.5374,-0.2595,1.4998,0.5660,-3242440.7500
93.1701,-0.1315,-0.1265,4.6796,0.4583,1,1,1.7593,15.3996,-0.2595,1.6538,0.5660,-3242440.7500
93.1810,-0.2890,-0.1078,4.5118,0.4583,1,1,1.9133,15.2484,-0.2595,1.8063,0.5660,-3242440.7500
93.1901,-0.2501,0.1863,4.5221,0.4583,1,1,2.0658,15.0839,-0.2595,1.9571,0.5660,-3242440.7500
93.2001,-0.3092,0.1270,4.5929,0.4583,1,1,2.2166,14.9064,-0.2595,2.1062,0.5660,-3242440.7500
93.2104,-0.6346,0.4666,4.3713,0.4583,1,1,2.3657,14.7159,-0.2595,2.2534,0.5660,-3242440.7500
93.2201,-0.3068,0.5865,4.5320,0.4583,1,1,2.5128,14.5126,-0.2595,2.3985,0.5660,-3242440.7500
93.2304,-0.1287,0.2441,4.6052,0.4583,1,1,2.6580,14.2966,-0.2595,2.5414,0.5660,-3242440.7500
93.2401,-0.3347,0.6737,4.4068,0.4583,1,1,2.8009,14.0682,-0.2595,2.6821,0.5660,-3242440.7500
93.2500,-0.0980,0.5350,4.6141,0.4583,1,1,2.9416,13.8274,-0.2595,2.8204,0.5660,-3242440.7500
93.2604,-0.1692,-0.2268,4.4676,0.4583,1,1,3.0799,13.5746,-0.2595,2.9561,0.5660,-3242440.7500
93.2701,-0.2623,0.0856,4.3822,0.4583,1,1,3.2156,13.3099,-0.2595,3.0892,0.5660,-3242440.7500
93.2803,-0.3237,0.1464,4.4028,0.4583,1,1,3.3487,13.0336,-0.2595,3.2196,0.5660,-3242440.7500
93.2902,-0.4523,0.0235,4.2019,0.4583,1,1,3.4791,12.7457,-0.2595,3.3470,0.5660,-3242440.7500
93.3001,-0.2311,0.3141,4.3947,0.4583,1,1,3.6065,12.4467,-0.2595,3.4715,0.5660,-3242440.7500
93.3105,-0.4707,0.3825,4.4236,0.4583,1,1,3.7310,12.1368,-0.2595,3.5929,0.5660,-3242440.7500
93.3202,-0.5782,0.6669,4.3372,0.4583,1,1,3.8523,11.8161,-0.2595,3.7110,0.5660,-3242440.7500
93.3303,-0.1806,0.7768,4.5791,0.4583,1,1,3.9705,11.4850,-0.2595,3.8259,0.5660,-3242440.7500
93.3402,-0.3452,0.2295,4.3500,0.4583,1,1,4.0854,11.1438,-0.2595,3.9373,0.5660,-3242440.7500
93.3500,-0.3884,0.4433,4.3227,0.4583,1,1,4.1968,10.7927,-0.2595,4.0453,0.5660,-3242440.7500
93.3604,-0.2645,0.4023,4.4313,0.4583,1,1,4.3047,10.4320,-0.2595,4.1496,0.5660,-3242440.7500
93.3701,-0.3814,-0.2892,4.2918,0.4583,1,1,4.4090,10.0620,-0.2595,4.2502,0.5660,-3242440.7500
93.3809,-0.2890,-0.0867,4.5176,0.4583,1,1,4.5097,9.6831,-0.2595,4.3470,0.5660,-3242440.7500
93.3901,-0.5845,0.3850,4.3714,0.4583,1,1,4.6065,9.2955,-0.2595,4.4400,0.5660,-3242440.7500
93.4001,-0.5710,0.1389,4.2924,0.4583,1,1,4.6995,8.8996,-0.2595,4.5290,0.5660,-3242440.7500
93.4103,-0.3076,0.3546,4.4908,0.4583,1,1,4.7884,8.4957,-0.2595,4.6139,0.5660,-3242440.7500
